,Entity,Year,PopDensity
12127,Solomon Islands,1996,13.2000357270454
12128,Solomon Islands,1997,13.5743837084673
12129,Solomon Islands,1998,13.9565201857806
12130,Solomon Islands,1999,14.3457663451233
12131,Solomon Islands,2000,14.7413004644516
12132,Solomon Islands,2001,15.1430153626295
12133,Solomon Islands,2002,15.550625223294
12134,Solomon Islands,2003,15.961736334405101
12135,Solomon Islands,2004,16.374562343694198
12136,Solomon Islands,2005,16.7876027152554
12137,Solomon Islands,2006,17.199785637727803
12138,Solomon Islands,2007,17.611289746338
12139,Solomon Islands,2008,18.0234726688103
12140,Solomon Islands,2009,18.4379778492319
12141,Solomon Islands,2010,18.8563772775991
12142,Solomon Islands,2011,19.2788138620936
12143,Solomon Islands,2012,19.704573061807803
12144,Solomon Islands,2013,20.1326545194712
12145,Solomon Islands,2014,20.561057520543102
12146,Solomon Islands,2015,20.988996070025
12147,Solomon Islands,2016,21.415469810646698
12148,Solomon Islands,2017,21.8414790996785
15908,Solomon Islands,2018,20.95311232087829
15909,Solomon Islands,2019,21.274335565389265
15910,Solomon Islands,2020,21.59555880990024
15911,Solomon Islands,2021,21.916782054411215
15912,Solomon Islands,2022,22.238005298922076
15913,Solomon Islands,2023,22.55922854343305
12149,Somalia,1961,4.48575891860873
12150,Somalia,1962,4.58155067427551
12151,Somalia,1963,4.68078394491026
12152,Somalia,1964,4.78389071316989
12153,Somalia,1965,4.89118659737941
12154,Somalia,1966,5.0113750119552405
12155,Somalia,1967,5.14632416233621
12156,Somalia,1968,5.2822807409060495
12157,Somalia,1969,5.399993623872219
12158,Somalia,1970,5.49072751617942
12159,Somalia,1971,5.53180731341856
12160,Somalia,1972,5.5392960754933505
12161,Somalia,1973,5.5886887493225395
12162,Somalia,1974,5.78235725443938
12163,Somalia,1975,6.18535403449485
12164,Somalia,1976,6.8375506105142305
12165,Somalia,1977,7.69496923518347
12166,Somalia,1978,8.63605062645455
12167,Somalia,1979,9.49025249465999
12168,Somalia,1980,10.136649982465599
12169,Somalia,1981,10.5283769566742
12170,Somalia,1982,10.7062326649026
12171,Somalia,1983,10.744125992284902
12172,Somalia,1984,10.7564191666401
12173,Somalia,1985,10.8262122612937
12174,Somalia,1986,10.9786909809673
12175,Somalia,1987,11.187089935282302
12176,Somalia,1988,11.421709121050801
12177,Somalia,1989,11.6339098415532
12178,Somalia,1990,11.7916074218127
12179,Somalia,1991,11.8850001594032
12180,Somalia,1992,11.9369783530462
12181,Somalia,1993,11.986818949851802
12182,Somalia,1994,12.089064940861402
12183,Somalia,1995,12.2818471642172
12184,Somalia,1996,12.5807201836325
12185,Somalia,1997,12.971395096757698
12186,Somalia,1998,13.4255300156215
12187,Somalia,1999,13.9003267765486
12188,Somalia,2000,14.3645853922913
12189,Somalia,2001,14.8098686517678
12190,Somalia,2002,15.245587719577902
12191,Somalia,2003,15.679531035802
12192,Somalia,2004,16.1255905888354
12193,Somalia,2005,16.5937529888099
12194,Somalia,2006,17.0853396882074
12195,Somalia,2007,17.5958746453279
12196,Somalia,2008,18.122989128702102
12197,Somalia,2009,18.6629100647177
12198,Somalia,2010,19.2132224949788
12199,Somalia,2011,19.7735279114993
12200,Somalia,2012,20.3458666751682
12201,Somalia,2013,20.933383811011602
12202,Somalia,2014,21.5403529186725
12203,Somalia,2015,22.170001912838302
12204,Somalia,2016,22.823343003793802
12205,Somalia,2017,23.5000526030542
15914,Somalia,2018,21.575708093525577
15915,Somalia,2019,21.906255629231396
15916,Somalia,2020,22.236803164937214
15917,Somalia,2021,22.56735070064292
15918,Somalia,2022,22.897898236348738
15919,Somalia,2023,23.228445772054556
12206,South Africa,1961,14.7727481060762
12207,South Africa,1962,15.1692026148101
12208,South Africa,1963,15.579449999587801
12209,South Africa,1964,16.002914045948803
12210,South Africa,1965,16.439260895729102
12211,South Africa,1966,16.8878145891896
12212,South Africa,1967,17.348906511470698
12213,South Africa,1968,17.8243906058083
12214,South Africa,1969,18.3167753423077
12215,South Africa,1970,18.827499196267397
12216,South Africa,1971,19.3578489642153
12217,South Africa,1972,19.9063029123973
12218,South Africa,1973,20.468137566050302
12219,South Africa,1974,21.0368595899727
12220,South Africa,1975,21.6079639598051
12221,South Africa,1976,22.178361869276
12222,South Africa,1977,22.749587417256798
12223,South Africa,1978,23.3273293819914
12224,South Africa,1979,23.919947407034897
12225,South Africa,1980,24.532780749985598
12226,South Africa,1981,25.1695702709609
12227,South Africa,1982,25.8268215878459
12228,South Africa,1983,26.494083703599898
12229,South Africa,1984,27.156751766150897
12230,South Africa,1985,27.8051488347938
12231,South Africa,1986,28.4318715017023
12232,South Africa,1987,29.041743811258897
12233,South Africa,1988,29.651993669059998
12234,South Africa,1989,30.287021573007802
12235,South Africa,1990,30.962686198056197
12236,South Africa,1991,31.685905415096997
12237,South Africa,1992,32.4462529573239
12238,South Africa,1993,33.2210808761098
12239,South Africa,1994,33.9784360599791
12240,South Africa,1995,34.6950061413415
12241,South Africa,1996,35.3630151101732
12242,South Africa,1997,35.9882811662779
12243,South Africa,1998,36.5777576272164
12244,South Africa,1999,37.14380219109879
12245,South Africa,2000,37.695731561549394
12246,South Africa,2001,38.237068972623604
12247,South Africa,2002,38.7656093117576
12248,South Africa,2003,39.27880618915329
12249,South Africa,2004,39.772312853951505
12250,South Africa,2005,40.2448177793898
12251,South Africa,2006,40.693256065090004
12252,South Africa,2007,41.124055923303295
12253,South Africa,2008,41.556792158867005
12254,South Africa,2009,42.017342489015704
12255,South Africa,2010,42.5233601793766
12256,South Africa,2011,43.082966638913796
12257,South Africa,2012,43.6886076053714
12258,South Africa,2013,44.3226768005671
12259,South Africa,2014,44.9592124244697
12260,South Africa,2015,45.5788317437288
12261,South Africa,2016,46.175859169558706
12262,South Africa,2017,46.754285337444
15920,South Africa,2018,47.6387821722783
15921,South Africa,2019,48.233862786855525
15922,South Africa,2020,48.82894340143298
15923,South Africa,2021,49.42402401601021
15924,South Africa,2022,50.01910463058766
15925,South Africa,2023,50.61418524516489
12263,South Asia,1961,122.157844008358
12264,South Asia,1962,124.777149954821
12265,South Asia,1963,127.492279541984
12266,South Asia,1964,130.302170598847
12267,South Asia,1965,133.20587141852
12268,South Asia,1966,136.204832260876
12269,South Asia,1967,139.299145597765
12270,South Asia,1968,142.485078872002
12271,South Asia,1969,145.757644252425
12272,South Asia,1970,149.11418850826
12273,South Asia,1971,152.552100041989
12274,South Asia,1972,156.07498713867201
12275,South Asia,1973,159.69398114955098
12276,South Asia,1974,163.42424034479902
12277,South Asia,1975,167.276410284627
12278,South Asia,1976,171.25293624275199
12279,South Asia,1977,175.349700920513
12280,South Asia,1978,179.56231023134103
12281,South Asia,1979,183.883627524225
12282,South Asia,1980,188.30709503867598
12283,South Asia,1981,192.830359345191
12284,South Asia,1982,197.45075047601003
12285,South Asia,1983,202.16054473032798
12286,South Asia,1984,206.950528397122
12287,South Asia,1985,211.812764379007
12288,South Asia,1986,216.740317914873
12289,South Asia,1987,221.729338870207
12290,South Asia,1988,226.778504604659
12291,South Asia,1989,231.88811073525002
12292,South Asia,1990,237.05628711296
12293,South Asia,1991,242.280035515885
12294,South Asia,1992,247.55122909105802
12295,South Asia,1993,252.856729931778
12296,South Asia,1994,258.55488685099897
12297,South Asia,1995,263.891592131425
12298,South Asia,1996,269.223218749149
12299,South Asia,1997,274.546950811978
12300,South Asia,1998,279.866504291931
12301,South Asia,1999,285.189808523521
12302,South Asia,2000,290.49870423987005
12303,South Asia,2001,295.836466691527
12304,South Asia,2002,301.171154933945
12305,South Asia,2003,306.47957035652803
12306,South Asia,2004,311.841396879899
12307,South Asia,2005,317.01690237839597
12308,South Asia,2006,322.103894372867
12309,South Asia,2007,327.107549558563
12310,South Asia,2008,332.040968635736
12311,South Asia,2009,336.925066702266
12312,South Asia,2010,341.775221064231
12313,South Asia,2011,346.59371817744903
12314,South Asia,2012,351.375549634848
12315,South Asia,2013,356.13183021043096
12316,South Asia,2014,360.855077053142
12317,South Asia,2015,365.539515342622
12318,South Asia,2016,370.19075957487394
12319,South Asia,2017,374.800375641009
15926,South Asia,2018,375.44692523283084
15927,South Asia,2019,380.1894754573932
15928,South Asia,2020,384.93202568195557
15929,South Asia,2021,389.6745759065161
15930,South Asia,2022,394.4171261310785
15931,South Asia,2023,399.15967635564084
12320,South Asia (IDA & IBRD),1961,122.157844008358
12321,South Asia (IDA & IBRD),1962,124.777149954821
12322,South Asia (IDA & IBRD),1963,127.492279541984
12323,South Asia (IDA & IBRD),1964,130.302170598847
12324,South Asia (IDA & IBRD),1965,133.20587141852
12325,South Asia (IDA & IBRD),1966,136.204832260876
12326,South Asia (IDA & IBRD),1967,139.299145597765
12327,South Asia (IDA & IBRD),1968,142.485078872002
12328,South Asia (IDA & IBRD),1969,145.757644252425
12329,South Asia (IDA & IBRD),1970,149.11418850826
12330,South Asia (IDA & IBRD),1971,152.552100041989
12331,South Asia (IDA & IBRD),1972,156.07498713867201
12332,South Asia (IDA & IBRD),1973,159.69398114955098
12333,South Asia (IDA & IBRD),1974,163.42424034479902
12334,South Asia (IDA & IBRD),1975,167.276410284627
12335,South Asia (IDA & IBRD),1976,171.25293624275199
12336,South Asia (IDA & IBRD),1977,175.349700920513
12337,South Asia (IDA & IBRD),1978,179.56231023134103
12338,South Asia (IDA & IBRD),1979,183.883627524225
12339,South Asia (IDA & IBRD),1980,188.30709503867598
12340,South Asia (IDA & IBRD),1981,192.830359345191
12341,South Asia (IDA & IBRD),1982,197.45075047601003
12342,South Asia (IDA & IBRD),1983,202.16054473032798
12343,South Asia (IDA & IBRD),1984,206.950528397122
12344,South Asia (IDA & IBRD),1985,211.812764379007
12345,South Asia (IDA & IBRD),1986,216.740317914873
12346,South Asia (IDA & IBRD),1987,221.729338870207
12347,South Asia (IDA & IBRD),1988,226.778504604659
12348,South Asia (IDA & IBRD),1989,231.88811073525002
12349,South Asia (IDA & IBRD),1990,237.05628711296
12350,South Asia (IDA & IBRD),1991,242.280035515885
12351,South Asia (IDA & IBRD),1992,247.55122909105802
12352,South Asia (IDA & IBRD),1993,252.856729931778
12353,South Asia (IDA & IBRD),1994,258.55488685099897
12354,South Asia (IDA & IBRD),1995,263.891592131425
12355,South Asia (IDA & IBRD),1996,269.223218749149
12356,South Asia (IDA & IBRD),1997,274.546950811978
12357,South Asia (IDA & IBRD),1998,279.866504291931
12358,South Asia (IDA & IBRD),1999,285.189808523521
12359,South Asia (IDA & IBRD),2000,290.49870423987005
12360,South Asia (IDA & IBRD),2001,295.836466691527
12361,South Asia (IDA & IBRD),2002,301.171154933945
12362,South Asia (IDA & IBRD),2003,306.47957035652803
12363,South Asia (IDA & IBRD),2004,311.841396879899
12364,South Asia (IDA & IBRD),2005,317.01690237839597
12365,South Asia (IDA & IBRD),2006,322.103894372867
12366,South Asia (IDA & IBRD),2007,327.107549558563
12367,South Asia (IDA & IBRD),2008,332.040968635736
12368,South Asia (IDA & IBRD),2009,336.925066702266
12369,South Asia (IDA & IBRD),2010,341.775221064231
12370,South Asia (IDA & IBRD),2011,346.59371817744903
12371,South Asia (IDA & IBRD),2012,351.375549634848
12372,South Asia (IDA & IBRD),2013,356.13183021043096
12373,South Asia (IDA & IBRD),2014,360.855077053142
12374,South Asia (IDA & IBRD),2015,365.539515342622
12375,South Asia (IDA & IBRD),2016,370.19075957487394
12376,South Asia (IDA & IBRD),2017,374.800375641009
15932,South Asia (IDA & IBRD),2018,375.44692523283084
15933,South Asia (IDA & IBRD),2019,380.1894754573932
15934,South Asia (IDA & IBRD),2020,384.93202568195557
15935,South Asia (IDA & IBRD),2021,389.6745759065161
15936,South Asia (IDA & IBRD),2022,394.4171261310785
15937,South Asia (IDA & IBRD),2023,399.15967635564084
12377,South Korea,1961,267.112512958739
12378,South Korea,1962,274.86035662450803
12379,South Korea,1963,282.622299398715
12380,South Korea,1964,290.111496993572
12381,South Korea,1965,297.58111134148896
12382,South Korea,1966,305.158314327182
12383,South Korea,1967,312.367644619531
12384,South Korea,1968,319.70041467966
12385,South Korea,1969,327.019137466307
12386,South Korea,1970,334.240379431889
12387,South Korea,1971,340.894712834335
12388,South Korea,1972,347.35025917478697
12389,South Korea,1973,353.547055774414
12390,South Korea,1974,359.65442670537004
12391,South Korea,1975,365.75497615592
12392,South Korea,1976,371.64133319510694
12393,South Korea,1977,377.48076923076894
12394,South Korea,1978,383.259226622434
12395,South Korea,1979,389.117105535973
12396,South Korea,1980,395.228851337342
12397,South Korea,1981,401.44358283226194
12398,South Korea,1982,407.69595687331497
12399,South Korea,1983,413.750808625337
12400,South Korea,1984,418.888202363674
12401,South Korea,1985,423.032801161103
12402,South Korea,1986,427.261808003317
12403,South Korea,1987,431.491706406801
12404,South Korea,1988,435.73758034418404
12405,South Korea,1989,440.068816089571
12406,South Korea,1990,444.425492432096
12407,South Korea,1991,448.84619531412005
12408,South Korea,1992,453.534750155505
12409,South Korea,1993,458.16533278042704
12410,South Korea,1994,462.798465685258
12411,South Korea,1995,467.47865436450303
12412,South Korea,1996,471.953980924736
12413,South Korea,1997,476.40037321169405
12414,South Korea,1998,479.851783122538
12415,South Korea,1999,483.274694173751
12416,South Korea,2000,487.332687124197
12417,South Korea,2001,489.664709530701
12418,South Korea,2002,492.248538072115
12419,South Korea,2003,494.755475206612
12420,South Korea,2004,496.617630654823
12421,South Korea,2005,497.517408363449
12422,South Korea,2006,499.982369942197
12423,South Korea,2007,502.30744944283896
12424,South Korea,2008,505.56227970730697
12425,South Korea,2009,507.804685890834
12426,South Korea,2010,509.658665021084
12427,South Korea,2011,513.592903424869
12428,South Korea,2012,515.663615819209
12429,South Korea,2013,517.399841996183
12430,South Korea,2014,520.585340582684
12431,South Korea,2015,523.337576938859
12432,South Korea,2016,525.704831760361
12433,South Korea,2017,527.966772671317
15938,South Korea,2018,557.2457507502622
15939,South Korea,2019,561.7839930682185
15940,South Korea,2020,566.3222353861729
15941,South Korea,2021,570.8604777041292
15942,South Korea,2022,575.3987200220854
15943,South Korea,2023,579.9369623400416
12434,Spain,1961,61.505562447476905
12435,Spain,1962,62.074044579615
12436,Spain,1963,62.6208551762776
12437,Spain,1964,63.2462183360679
12438,Spain,1965,63.9367161551083
12439,Spain,1966,64.59480971627521
12440,Spain,1967,65.3946676537677
12441,Spain,1968,66.2554203849694
12442,Spain,1969,66.9115490815959
12443,Spain,1970,67.6588318860299
12444,Spain,1971,68.47911080875579
12445,Spain,1972,69.2394033374685
12446,Spain,1973,70.00869782704389
12447,Spain,1974,70.7820610305153
12448,Spain,1975,71.5687608830535
12449,Spain,1976,72.3378345377024
12450,Spain,1977,73.0905192777355
12451,Spain,1978,73.79916721718409
12452,Spain,1979,74.45115506265759
12453,Spain,1980,75.06189560934591
12454,Spain,1981,75.5989088215272
12455,Spain,1982,76.05416249549509
12456,Spain,1983,76.4301804056625
12457,Spain,1984,76.7466842864008
12458,Spain,1985,77.0252923274067
12459,Spain,1986,77.2557744674035
12460,Spain,1987,77.4563811468845
12461,Spain,1988,77.6208133109082
12462,Spain,1989,77.74259971167709
12463,Spain,1990,77.8218044209515
12464,Spain,1991,78.0201345506968
12465,Spain,1992,78.403181563351
12466,Spain,1993,78.8107920871376
12467,Spain,1994,79.1869053339741
12468,Spain,1995,79.53718164344059
12469,Spain,1996,79.86915745635109
12470,Spain,1997,80.20460716001921
12471,Spain,1998,80.5372196860484
12472,Spain,1999,80.8643180362005
12473,Spain,2000,81.29832464929859
12474,Spain,2001,81.9433763941266
12475,Spain,2002,83.02251923693491
12476,Spain,2003,84.5088139260031
12477,Spain,2004,85.98480508033171
12478,Spain,2005,87.46549720491291
12479,Spain,2006,88.97614934466309
12480,Spain,2007,90.6149005229308
12481,Spain,2008,92.1293223736969
12482,Spain,2009,92.9750651746681
12483,Spain,2010,93.1519309613808
12484,Spain,2011,93.5078358806114
12485,Spain,2012,93.50683712840609
12486,Spain,2013,93.2009456028468
12487,Spain,2014,92.9227364506907
12488,Spain,2015,92.84621197279671
12489,Spain,2016,92.92909378061209
12490,Spain,2017,93.1049519201935
15944,Spain,2018,94.72245439236349
15945,Spain,2019,95.28660486149829
15946,Spain,2020,95.85075533063309
15947,Spain,2021,96.4149057997679
15948,Spain,2022,96.9790562689027
15949,Spain,2023,97.5432067380375
12491,Sri Lanka,1961,161.24455429756
12492,Sri Lanka,1962,165.080338064105
12493,Sri Lanka,1963,168.992505182587
12494,Sri Lanka,1964,173.018322436613
12495,Sri Lanka,1965,177.17793015468
12496,Sri Lanka,1966,181.481151331526
12497,Sri Lanka,1967,185.897942911816
12498,Sri Lanka,1968,190.362159145272
12499,Sri Lanka,1969,194.785010365173
12500,Sri Lanka,1970,199.10310955190602
12501,Sri Lanka,1971,203.282442991548
12502,Sri Lanka,1972,207.339738478712
12503,Sri Lanka,1973,211.323345558922
12504,Sri Lanka,1974,215.30833997767502
12505,Sri Lanka,1975,219.34557486844201
12506,Sri Lanka,1976,223.45426566735802
12507,Sri Lanka,1977,227.60759049593398
12508,Sri Lanka,1978,231.75531813107997
